step,agent,post,peers,perspective,timestamps,polarity,salience
150,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(149, 13), (149, 3), (140, 12), (145, 9), (149, 8), (144, 8), (105, 11), (115, 4)]","[144, 145, 146, 146, 148, 150, 150, 150]",0.5096246363617705,4.402580877482674
150,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(148, 1), (148, 0), (149, 12), (129, 9), (142, 11), (126, 9), (148, 9), (143, 9)]","[146, 147, 148, 149, 149, 149, 149, 150]",0.5069838517698796,4.342847279465688
150,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(148, 8), (143, 1), (142, 8), (149, 12), (127, 8), (142, 1), (149, 11), (97, 8)]","[144, 144, 146, 147, 149, 149, 150, 150]",0.5094020922671222,4.262500565807714
150,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(149, 4), (142, 3), (149, 13), (142, 2), (145, 9), (144, 8), (147, 9), (117, 5)]","[145, 147, 148, 148, 148, 149, 150, 150]",0.5086930041684794,4.403961691252812
150,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 0), (149, 11), (149, 13), (141, 4), (144, 8), (135, 5), (138, 11), (111, 1)]","[142, 146, 147, 147, 147, 149, 150, 150]",0.5115889473426406,4.364778734112303
150,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 3), (147, 11), (145, 0), (142, 2), (149, 8), (133, 2), (146, 4), (147, 5)]","[143, 146, 147, 147, 147, 148, 148, 150]",0.5116638392256642,4.3554027023289645
150,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(149, 14), (149, 6), (147, 6), (126, 6), (148, 6), (122, 6), (137, 14)]","[147, 148, 148, 149, 149, 150, 150]",0.588990057590646,4.229402305912659
151,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(150, 11), (150, 10), (150, 0), (143, 10), (139, 5), (150, 5), (139, 2), (144, 5)]","[143, 145, 148, 150, 151, 151, 151, 151]",0.5088966260285714,4.382469742090812
151,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(149, 4), (150, 10), (148, 10), (148, 0), (150, 2), (138, 5), (144, 11), (40, 8)]","[146, 148, 148, 149, 149, 150, 151, 151]",0.5101751456851632,4.2522032205923
151,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(150, 8), (150, 1), (145, 13), (146, 12), (149, 8), (132, 11), (149, 5), (131, 5)]","[147, 147, 148, 149, 150, 150, 151, 151]",0.5116384035818656,4.326050857590314
151,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(150, 10), (150, 9), (150, 2), (73, 1), (141, 9), (146, 4), (146, 7)]","[147, 147, 147, 149, 151, 151, 151]",0.50640685661175,4.34070535757588
151,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(150, 11), (150, 5), (147, 12), (142, 11), (150, 2), (127, 1), (128, 11)]","[148, 150, 150, 150, 151, 151, 151]",0.5075612132275755,4.399723253962781
151,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(147, 9), (150, 3), (143, 13), (150, 5), (145, 12), (146, 4), (129, 8), (97, 8)]","[144, 146, 148, 149, 149, 150, 151, 151]",0.5115181047260431,4.30354589777677
151,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(149, 14), (150, 14), (147, 14), (149, 6), (150, 6), (147, 6), (146, 14), (99, 14)]","[144, 147, 147, 149, 150, 150, 151, 151]",0.5831873794870257,4.159238710465665
151,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(149, 4), (150, 4), (150, 3), (146, 5), (150, 9), (143, 12), (133, 5), (147, 5)]","[144, 147, 148, 148, 150, 151, 151, 151]",0.5119250639652233,4.315745384240685
151,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(150, 11), (150, 4), (149, 3), (150, 3), (149, 8), (144, 8), (105, 11), (115, 4)]","[145, 148, 150, 150, 150, 151, 151, 151]",0.5106780313033067,4.432575188537316
151,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(150, 11), (150, 4), (148, 1), (148, 0), (129, 9), (142, 11), (126, 9), (143, 9)]","[146, 147, 149, 149, 149, 150, 151, 151]",0.5063172003497416,4.434036580121993
151,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(148, 8), (143, 1), (142, 8), (149, 12), (127, 8), (142, 1), (149, 11), (97, 8)]","[144, 144, 146, 147, 149, 149, 150, 150]",0.5094020922671222,4.262500565807714
151,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(149, 13), (150, 3), (142, 2), (145, 9), (150, 2), (144, 8), (147, 9), (117, 5)]","[148, 148, 148, 149, 150, 150, 151, 151]",0.510320231213942,4.396237120863159
151,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 0), (149, 11), (150, 3), (150, 12), (144, 8), (135, 5), (138, 11), (111, 1)]","[142, 146, 147, 149, 150, 150, 151, 151]",0.5106643198865377,4.381614472076209
151,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 3), (147, 11), (145, 0), (142, 2), (150, 5), (133, 2), (146, 4), (147, 5)]","[143, 146, 147, 147, 148, 148, 150, 151]",0.5108256945575097,4.353420945257285
151,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(149, 14), (149, 6), (150, 6), (147, 6), (126, 6), (148, 6), (122, 6), (137, 14)]","[147, 148, 148, 149, 149, 150, 150, 151]",0.5900328513271942,4.227613577116479
152,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(151, 7), (150, 0), (143, 10), (151, 9), (139, 5), (150, 5), (139, 2), (144, 5)]","[148, 150, 151, 151, 151, 151, 152, 152]",0.5095143511247365,4.420561521862599
152,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(149, 4), (151, 8), (151, 10), (148, 10), (150, 2), (138, 5), (144, 11), (40, 8)]","[146, 148, 149, 150, 151, 151, 152, 152]",0.5119250639652233,4.315745384240685
152,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(150, 1), (146, 12), (149, 8), (151, 5), (132, 11), (150, 8), (149, 5), (131, 5)]","[147, 147, 149, 150, 150, 151, 151, 152]",0.5114710115066965,4.344980475131971
152,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(151, 11), (151, 4), (151, 12), (73, 1), (141, 9), (146, 4), (146, 7)]","[149, 151, 151, 151, 152, 152, 152]",0.5079698426957903,4.426148303100467
152,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(150, 11), (147, 12), (151, 1), (151, 4), (150, 5), (150, 2), (127, 1), (128, 11)]","[148, 150, 150, 151, 151, 151, 152, 152]",0.5064165020041392,4.423472475829551
152,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(151, 11), (151, 3), (143, 13), (150, 5), (145, 12), (146, 4), (129, 8), (97, 8)]","[148, 149, 149, 150, 151, 151, 152, 152]",0.5115181047260431,4.30354589777677
152,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(149, 14), (150, 14), (147, 14), (149, 6), (150, 6), (147, 6), (146, 14), (99, 14)]","[144, 147, 147, 149, 150, 150, 151, 151]",0.5831873794870257,4.159238710465665
152,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(151, 7), (150, 3), (151, 3), (150, 9), (143, 12), (133, 5), (147, 5)]","[148, 150, 151, 151, 151, 152, 152]",0.5136735973880563,4.32122484295493
152,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(149, 3), (150, 3), (151, 9), (149, 8), (144, 8), (105, 11), (151, 2), (115, 4)]","[150, 150, 150, 151, 151, 151, 152, 152]",0.5073844984110928,4.415599869272434
152,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(150, 11), (151, 11), (150, 4), (148, 1), (148, 0), (142, 11), (126, 9), (143, 9)]","[146, 147, 149, 149, 150, 151, 151, 152]",0.5057319699307855,4.4310224405857825
152,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(151, 1), (148, 8), (143, 1), (149, 12), (127, 8), (142, 1), (149, 11), (97, 8)]","[144, 144, 147, 149, 149, 150, 150, 152]",0.5108168644355323,4.319263602486126
152,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(149, 13), (151, 5), (142, 2), (145, 9), (151, 9), (144, 8), (147, 9), (117, 5)]","[148, 148, 149, 150, 151, 151, 152, 152]",0.5087410441378466,4.359095672187042
152,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 0), (149, 11), (151, 10), (151, 12), (144, 8), (135, 5), (138, 11), (111, 1)]","[142, 146, 150, 150, 151, 151, 152, 152]",0.5106643198865377,4.381614472076209
152,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 3), (151, 11), (151, 7), (145, 0), (133, 2), (146, 4), (151, 2), (147, 5)]","[143, 147, 148, 150, 151, 152, 152, 152]",0.5115269038079217,4.366385834580367
152,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(149, 14), (151, 14), (150, 6), (151, 6), (147, 6), (126, 6), (148, 6), (137, 14)]","[147, 148, 149, 149, 150, 151, 152, 152]",0.5900328513271942,4.227613577116479
153,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(152, 9), (150, 0), (143, 10), (151, 9), (139, 5), (150, 5), (139, 2), (144, 5)]","[150, 151, 151, 151, 151, 152, 152, 153]",0.5095143511247365,4.420561521862599
153,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(149, 4), (151, 10), (152, 10), (152, 13), (150, 2), (138, 5), (144, 11), (40, 8)]","[146, 149, 151, 151, 152, 152, 153, 153]",0.5113456467329308,4.299540703509658
153,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(152, 2), (152, 1), (149, 8), (151, 5), (132, 11), (150, 8), (149, 5), (131, 5)]","[149, 150, 150, 151, 151, 152, 153, 153]",0.5122076126591644,4.3347186682948
153,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(152, 2), (151, 11), (151, 4), (146, 7), (151, 12), (141, 9), (146, 4), (73, 1)]","[149, 151, 151, 151, 152, 152, 152, 153]",0.5107274059003126,4.361303937471228
153,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(150, 11), (151, 1), (147, 12), (151, 4), (150, 5), (150, 2), (127, 1), (128, 11)]","[148, 150, 150, 151, 151, 151, 152, 152]",0.5069476308355731,4.410891915286937
153,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(151, 11), (152, 11), (151, 3), (143, 13), (150, 5), (145, 12), (129, 8), (97, 8)]","[148, 149, 149, 150, 151, 152, 152, 153]",0.5104006289649653,4.276846201991059
153,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(149, 14), (150, 14), (147, 14), (149, 6), (150, 6), (147, 6), (146, 14), (99, 14)]","[144, 147, 147, 149, 150, 150, 151, 151]",0.5831873794870257,4.159238710465665
153,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(150, 3), (151, 3), (152, 7), (152, 3), (150, 9), (143, 12), (133, 5), (147, 5)]","[150, 151, 151, 151, 152, 152, 153, 153]",0.5119250639652233,4.315745384240685
153,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(149, 3), (150, 3), (151, 9), (149, 8), (144, 8), (105, 11), (151, 2), (115, 4)]","[150, 150, 150, 151, 151, 151, 152, 152]",0.5073844984110928,4.415599869272434
153,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(150, 11), (152, 2), (150, 4), (148, 1), (148, 0), (142, 11), (126, 9), (143, 9)]","[146, 149, 149, 150, 151, 151, 152, 153]",0.5066869969150439,4.427866516383661
153,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(148, 8), (152, 11), (152, 7), (127, 8), (142, 1), (149, 11), (97, 8)]","[144, 149, 150, 150, 152, 153, 153]",0.5122952936416468,4.353955366640636
153,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(152, 10), (152, 13), (152, 3), (145, 9), (151, 9), (144, 8), (147, 9), (117, 5)]","[150, 151, 151, 152, 152, 153, 153, 153]",0.5079133308804419,4.318730923812037
153,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 0), (149, 11), (152, 4), (152, 13), (144, 8), (135, 5), (138, 11), (111, 1)]","[142, 146, 151, 151, 152, 152, 153, 153]",0.5106643198865377,4.381614472076209
153,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(152, 8), (146, 3), (151, 11), (145, 0), (133, 2), (146, 4), (151, 2), (147, 5)]","[143, 147, 150, 151, 152, 152, 152, 153]",0.5118389054852497,4.359171108208143
153,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(151, 14), (152, 14), (150, 6), (151, 6), (147, 6), (126, 6), (148, 6), (137, 14)]","[148, 149, 149, 150, 151, 152, 152, 153]",0.5900328513271942,4.227613577116479
154,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(139, 2), (150, 0), (143, 10), (151, 9), (150, 5), (152, 9), (144, 5), (153, 4)]","[150, 151, 151, 151, 152, 152, 153, 154]",0.5074381314824176,4.363821414406022
154,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(153, 7), (151, 10), (152, 10), (152, 13), (150, 2), (138, 5), (144, 11), (40, 8)]","[149, 151, 151, 152, 152, 153, 153, 154]",0.5113456467329308,4.299540703509658
154,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(152, 2), (152, 1), (153, 0), (153, 4), (132, 11), (150, 8), (149, 5), (131, 5)]","[149, 150, 151, 152, 153, 153, 154, 154]",0.5122076126591644,4.3347186682948
154,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(151, 11), (153, 7), (151, 4), (151, 12), (73, 1), (141, 9), (146, 4), (146, 7)]","[151, 151, 151, 152, 152, 152, 153, 154]",0.506275163107201,4.4273593760144765
154,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(150, 11), (147, 12), (151, 1), (151, 4), (150, 5), (150, 2), (127, 1), (128, 11)]","[148, 150, 150, 151, 151, 151, 152, 152]",0.5064165020041392,4.423472475829551
