step,agent,post,peers,perspective,timestamps,polarity,salience
171,5,0.0,"[0, 4, 5, 7, 8, 11, 14]","[(0, 11), (3, 9), (3, 6), (3, 12), (1, 6), (0, 8), (3, 5)]","[165, 165, 166, 171, 171, 171, 171]",0.385001573480027,3.0715358286560983
171,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
171,7,0.0,"[0, 4, 5, 7, 8, 11, 14]","[(1, 10), (3, 6), (3, 12), (1, 6), (3, 5), (0, 11), (2, 8)]","[165, 166, 168, 169, 169, 169, 170]",0.39376757515074434,3.284417533050994
171,8,0.0,"[0, 4, 5, 7, 8, 11]","[(0, 11), (3, 9), (1, 6), (0, 8), (3, 5)]","[167, 168, 168, 171, 171]",0.3936782006484233,3.1348684712056283
171,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
171,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
171,11,0.0,"[0, 4, 5, 7, 8, 11, 14]","[(3, 9), (3, 6), (0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[161, 161, 167, 167, 168, 170, 171]",0.4215147432587061,3.355437299471709
171,12,0.0,"[12, 13]","[(0, 12), (1, 10), (1, 6), (0, 14), (3, 5), (0, 11)]","[157, 165, 167, 168, 169, 170]",0.3279460707248877,4.0161713269640105
171,13,0.0,"[12, 13]","[(0, 11), (3, 6), (1, 6), (0, 14), (3, 5)]","[163, 166, 168, 170, 171]",0.3367478525082633,4.144596679731132
171,14,0.0,"[0, 4, 5, 7, 11, 14]","[(3, 9), (1, 10), (3, 6), (3, 12), (1, 6), (0, 11), (2, 8)]","[164, 164, 167, 167, 170, 170, 171]",0.4176960998724362,2.9263837142524536
172,0,0.0,"[0, 4, 5, 7, 8, 14]","[(0, 11), (0, 12), (3, 9), (3, 6), (3, 12), (3, 5), (2, 8)]","[165, 168, 170, 170, 171, 171, 172]",0.40252055280265187,2.994267661184038
172,1,0.0,"[1, 12, 13]","[(1, 6), (1, 10), (0, 11), (3, 6)]","[161, 165, 166, 172]",0.33964187535837953,3.5608405584992826
172,2,0.0,[2],"[(0, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[161, 164, 165, 166, 166]",0.45661382485235186,3.1721187355302414
172,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
172,4,0.0,"[0, 4, 7, 8, 11, 14]","[(0, 12), (3, 9), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[166, 167, 168, 170, 171, 171, 172]",0.416127421999721,2.9026884539515256
172,5,0.0,"[0, 5, 7, 8]","[(1, 10), (3, 12), (1, 6), (0, 8), (3, 5)]","[171, 171, 171, 171, 172]",0.40224526290191387,3.3024032796606324
172,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
172,7,0.0,"[0, 4, 5, 7, 8]","[(0, 11), (1, 10), (1, 6), (0, 14), (3, 5), (2, 8)]","[165, 169, 169, 169, 170, 172]",0.4102177855185984,3.1797554835802724
172,8,0.0,"[0, 4, 5, 7, 8]","[(0, 11), (3, 9), (1, 6), (0, 8), (0, 14), (3, 5)]","[167, 168, 168, 171, 171, 172]",0.380875734984451,3.2116235065225593
172,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
172,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
172,11,0.0,"[4, 11, 14]","[(0, 11), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[167, 167, 168, 170, 171, 172]",0.4120230351672582,3.0432174391481874
172,12,0.0,"[1, 12, 13]","[(0, 11), (0, 12), (1, 10), (0, 14), (3, 5)]","[157, 165, 168, 169, 170]",0.3345632308997143,3.885360637859405
172,13,0.0,"[1, 12, 13]","[(0, 12), (3, 6), (1, 6), (0, 14), (3, 5)]","[166, 168, 170, 171, 172]",0.3420530544569844,4.173747313931025
172,14,0.0,"[0, 4, 11, 14]","[(3, 9), (1, 10), (3, 6), (1, 6), (0, 8), (0, 11), (2, 8)]","[164, 164, 167, 170, 170, 171, 172]",0.4161615223162656,2.8893570447353545
173,0,0.0,"[0, 4, 5, 7, 11, 14]","[(0, 12), (3, 9), (3, 6), (3, 12), (0, 8), (3, 5), (0, 11), (2, 8)]","[165, 168, 170, 170, 171, 171, 172, 173]",0.3963101562176635,3.0084551174401133
173,1,0.0,"[1, 12, 13]","[(0, 11), (0, 12), (3, 6), (1, 6), (3, 5)]","[161, 166, 172, 173, 173]",0.3282704342345761,4.029765099357455
173,2,0.0,[2],"[(0, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[161, 164, 165, 166, 166]",0.45661382485235186,3.1721187355302414
173,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
173,4,0.0,"[0, 4, 5, 7, 11, 14]","[(0, 12), (3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[166, 167, 168, 170, 171, 171, 172, 173]",0.3977871105649696,2.954188334056073
173,5,0.0,"[0, 4, 5, 7, 11, 14]","[(0, 11), (1, 10), (3, 12), (1, 6), (0, 8), (3, 5)]","[171, 171, 171, 171, 172, 173]",0.3848639926425512,3.2220550841996536
173,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
173,7,0.0,"[0, 4, 5, 7, 11, 14]","[(0, 12), (1, 10), (0, 8), (0, 14), (3, 5), (2, 8)]","[169, 169, 170, 172, 173, 173]",0.4194262196850853,3.109572798418503
173,8,0.0,[8],"[(0, 11), (1, 6), (0, 8), (0, 14), (3, 5)]","[167, 168, 171, 171, 172]",0.37999188601914546,3.5364105197981166
173,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
173,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
173,11,0.0,"[0, 4, 5, 7, 11, 14]","[(0, 11), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[167, 167, 168, 171, 172, 173]",0.42723249733230684,3.0333835370941475
173,12,0.0,"[1, 12, 13]","[(0, 12), (1, 10), (3, 6), (0, 14), (3, 5)]","[165, 168, 169, 170, 173]",0.33238622872006346,4.314945749076319
173,13,0.0,"[1, 12, 13]","[(1, 10), (3, 6), (0, 14), (3, 5), (0, 11)]","[168, 171, 172, 173, 173]",0.3660381328181312,4.686792963244322
173,14,0.0,"[0, 4, 5, 7, 11, 14]","[(1, 10), (3, 6), (1, 6), (0, 8), (0, 11), (2, 8)]","[164, 167, 170, 170, 171, 172]",0.41498069875992016,3.109594866957936
174,0,0.0,"[0, 4, 5, 8, 14]","[(3, 6), (3, 12), (0, 8), (3, 5), (0, 11), (2, 8)]","[170, 170, 171, 171, 172, 173]",0.41150966040007586,3.1699372962437566
174,1,0.0,"[1, 12]","[(0, 12), (1, 6), (0, 14), (3, 5)]","[166, 173, 173, 174]",0.36323599562361836,3.733906495600036
174,2,0.0,[2],"[(0, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[161, 164, 165, 166, 166]",0.45661382485235186,3.1721187355302414
174,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
174,4,0.0,"[0, 4, 5, 8, 14]","[(3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[168, 170, 171, 171, 172, 173]",0.41314651454813633,3.1756654057722065
174,5,0.0,"[0, 4, 5, 8, 13]","[(0, 12), (1, 10), (3, 12), (1, 6), (0, 8), (3, 5)]","[171, 171, 171, 172, 173, 174]",0.4025580263169074,3.2638203240971624
174,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
174,7,0.0,"[7, 11, 14]","[(0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[170, 172, 173, 173, 174]",0.4398139024634202,3.4491337106163504
174,8,0.0,"[0, 4, 5, 8, 13]","[(0, 12), (3, 9), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[168, 171, 171, 172, 174, 174, 174]",0.416127421999721,2.9026884539515256
174,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
174,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
174,11,0.0,"[7, 11, 14]","[(0, 11), (1, 6), (0, 8), (3, 5), (2, 8)]","[167, 168, 171, 172, 173]",0.4249244741367162,3.0716052740614384
174,12,0.0,"[1, 12]","[(0, 12), (3, 6), (1, 6), (0, 14), (3, 5)]","[165, 169, 170, 173, 174]",0.3420530544569844,4.173747313931025
174,13,0.0,"[5, 8, 13]","[(1, 10), (3, 6), (1, 6), (0, 14), (3, 5), (0, 11)]","[168, 171, 172, 173, 173, 174]",0.3401832589226516,4.354106711893406
174,14,0.0,"[0, 4, 7, 11, 14]","[(0, 12), (1, 10), (3, 6), (1, 6), (0, 8), (2, 8)]","[164, 167, 170, 170, 172, 174]",0.4372462024321318,2.922171931758447
175,0,0.0,"[0, 4, 5, 8, 11]","[(0, 11), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[170, 171, 171, 172, 173, 175]",0.4120230351672582,3.0432174391481874
175,1,0.0,[1],"[(0, 12), (1, 6), (0, 14), (3, 5)]","[166, 173, 173, 174]",0.36323599562361836,3.733906495600036
175,2,0.0,"[2, 7, 14]","[(0, 11), (1, 10), (0, 8), (0, 14), (3, 5), (2, 8)]","[165, 166, 166, 175, 175, 175]",0.42565036266561646,3.3153314799432643
175,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
175,4,0.0,"[0, 4, 5, 8, 11]","[(0, 12), (1, 10), (3, 6), (3, 12), (0, 8), (0, 14), (2, 8)]","[168, 171, 171, 173, 175, 175, 175]",0.4117477993974394,2.997928149601639
175,5,0.0,"[0, 4, 5, 8]","[(0, 12), (1, 10), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[171, 171, 171, 172, 173, 174, 175]",0.4383221938380388,3.172133821115267
175,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
175,7,0.0,"[2, 7, 11, 14]","[(0, 11), (0, 8), (0, 14), (3, 5), (2, 8)]","[170, 172, 173, 173, 174]",0.43462620918660977,3.3558306795621777
175,8,0.0,"[0, 4, 5, 8, 11]","[(0, 12), (3, 9), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[168, 171, 171, 172, 174, 174, 174]",0.416127421999721,2.9026884539515256
175,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
175,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
175,11,0.0,"[0, 4, 7, 8, 11, 14]","[(0, 12), (1, 6), (3, 5), (0, 11), (2, 8)]","[167, 168, 172, 173, 175]",0.4089507808537896,3.1787356546252767
175,12,0.0,"[12, 13]","[(1, 10), (3, 6), (1, 6), (0, 14), (3, 5), (0, 11)]","[169, 170, 173, 174, 175, 175]",0.3401832589226516,4.354106711893406
175,13,0.0,"[12, 13]","[(0, 12), (1, 10), (3, 6), (1, 6), (3, 5), (0, 11)]","[168, 171, 172, 173, 174, 175]",0.32660238821101983,4.2767554794949705
175,14,0.0,"[2, 7, 11, 14]","[(0, 12), (1, 10), (1, 6), (0, 8), (0, 11), (2, 8)]","[164, 167, 170, 172, 174, 175]",0.4207602892111639,3.0514051363723267
176,0,0.0,"[0, 2, 4, 8, 11, 14]","[(0, 11), (3, 12), (0, 14), (3, 5), (2, 8)]","[170, 171, 172, 173, 175]",0.41795040057295646,3.23932660671476
176,1,0.0,[1],"[(0, 12), (1, 6), (0, 14), (3, 5)]","[166, 173, 173, 174]",0.36323599562361836,3.733906495600036
176,2,0.0,"[0, 2, 4, 5, 7, 8, 11, 14]","[(0, 11), (1, 10), (1, 6), (0, 14), (3, 5), (2, 8)]","[165, 166, 175, 175, 175, 176]",0.4102177855185984,3.1797554835802724
176,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
176,4,0.0,"[0, 2, 4, 8, 11, 14]","[(0, 12), (1, 10), (3, 6), (3, 12), (0, 8), (0, 14), (2, 8)]","[168, 171, 171, 173, 175, 175, 175]",0.4117477993974394,2.997928149601639
176,5,0.0,"[2, 5, 7, 14]","[(1, 10), (1, 6), (0, 8), (3, 5), (2, 8)]","[171, 172, 173, 174, 175]",0.43171919914933315,3.151240150499175
176,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
176,7,0.0,"[2, 5, 7, 8, 14]","[(0, 11), (3, 9), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[170, 172, 173, 173, 174, 176, 176]",0.4083128746906537,2.8923765968111397
176,8,0.0,"[0, 2, 4, 7, 8, 11, 14]","[(0, 12), (3, 6), (0, 14), (3, 5), (0, 11), (2, 8)]","[168, 174, 174, 174, 176, 176]",0.4024631079819476,3.253034931640312
176,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
176,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
176,11,0.0,"[0, 2, 4, 8, 11, 14]","[(3, 9), (3, 12), (1, 6), (0, 14), (3, 5), (0, 11), (2, 8)]","[168, 172, 173, 175, 176, 176, 176]",0.40736593667840204,3.00391333371015
176,12,0.0,"[12, 13]","[(0, 11), (0, 12), (1, 10), (3, 6), (0, 14), (3, 5)]","[169, 170, 174, 175, 175, 176]",0.32430371302730027,4.179316380364801
176,13,0.0,"[12, 13]","[(0, 12), (3, 6), (1, 6), (3, 5), (0, 11)]","[168, 172, 173, 174, 175]",0.33716447460774013,4.1830266012399235
176,14,0.0,"[0, 2, 4, 5, 7, 8, 11, 14]","[(3, 9), (3, 6), (0, 14), (0, 11), (2, 8)]","[174, 175, 176, 176, 176]",0.45163023046534606,3.228041224557104
177,0,0.0,"[0, 2, 4, 5, 7, 8, 11]","[(0, 11), (1, 10), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[170, 172, 173, 175, 177, 177, 177, 177]",0.39219466135402614,3.1162495955923086
177,1,0.0,[1],"[(0, 12), (1, 6), (0, 14), (3, 5)]","[166, 173, 173, 174]",0.36323599562361836,3.733906495600036
177,2,0.0,"[0, 2, 4, 7, 8, 11]","[(3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[175, 175, 175, 176, 177]",0.43234437452499846,3.1565460119976083
177,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
177,4,0.0,"[0, 2, 4, 5, 7, 8, 11]","[(0, 12), (1, 10), (3, 6), (3, 12), (0, 14), (3, 5), (2, 8)]","[168, 171, 171, 173, 175, 175, 177]",0.39891781848142654,3.33694573166317
177,5,0.0,"[0, 4, 5, 14]","[(1, 6), (0, 8), (3, 6), (2, 8)]","[172, 173, 175, 177]",0.4295200631520883,2.9133989278813637
177,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
177,7,0.0,"[0, 2, 4, 7, 8, 11]","[(3, 9), (3, 12), (0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[170, 172, 173, 173, 174, 176, 176]",0.41088201313128503,2.959547016208398
177,8,0.0,"[0, 2, 4, 7, 8, 11]","[(0, 11), (3, 6), (0, 14), (3, 5), (2, 8)]","[174, 174, 174, 176, 176]",0.43002279451126574,3.662747234612265
177,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
177,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
177,11,0.0,"[0, 2, 4, 7, 8, 11]","[(0, 11), (0, 12), (3, 9), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[168, 172, 173, 175, 176, 176, 176, 177]",0.40835939667331794,2.9616944372052068
177,12,0.0,"[12, 13]","[(0, 11), (1, 10), (3, 6), (0, 14), (3, 5)]","[169, 174, 175, 175, 176]",0.34601578418158013,4.465062981496137
177,13,0.0,"[12, 13]","[(0, 12), (1, 10), (3, 6), (3, 5), (0, 11)]","[168, 172, 174, 175, 177]",0.33308158712820013,4.4705816225933415
177,14,0.0,"[5, 14]","[(3, 9), (3, 6), (1, 6), (0, 14), (0, 11), (2, 8)]","[174, 175, 176, 176, 176, 177]",0.42302155546931336,3.0331948930154864
178,0,0.0,"[0, 4, 7, 11]","[(1, 10), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[172, 173, 175, 177, 177, 177, 177]",0.4024108754580294,3.2417516589890543
178,1,0.0,"[1, 12]","[(0, 11), (0, 12), (1, 6), (0, 14), (3, 5)]","[166, 173, 173, 174, 178]",0.3424975465830739,3.795439925966194
178,2,0.0,"[2, 5, 8, 14]","[(3, 6), (3, 12), (1, 6), (0, 14), (3, 5), (0, 11), (2, 8)]","[175, 175, 175, 176, 177, 178, 178]",0.3997326893249691,3.223243432580622
178,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
178,4,0.0,"[0, 4, 7, 11]","[(0, 12), (1, 10), (3, 12), (0, 14), (3, 5), (2, 8)]","[168, 171, 173, 175, 175, 177]",0.41550274802108866,3.149756736354126
178,5,0.0,"[2, 5, 7, 8, 14]","[(3, 9), (3, 6), (3, 12), (0, 8), (2, 8)]","[173, 175, 177, 178, 178]",0.45077975389997554,2.7433118415971216
178,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
178,7,0.0,"[0, 4, 5, 7, 8, 11, 14]","[(0, 11), (0, 12), (3, 9), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[170, 172, 173, 173, 174, 176, 176, 178]",0.4037881392006585,2.8582715582418707
178,8,0.0,"[2, 5, 7, 8, 14]","[(0, 11), (3, 6), (1, 6), (0, 14), (3, 5), (2, 8)]","[174, 174, 174, 176, 176, 178]",0.40687656755827334,3.411214037288239
178,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
178,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
178,11,0.0,"[0, 4, 7, 11, 14]","[(0, 12), (3, 9), (1, 10), (1, 6), (0, 14), (2, 8)]","[172, 173, 176, 176, 177, 178]",0.4260647657843332,2.7870838343483464
178,12,0.0,"[1, 12, 13]","[(1, 10), (0, 14), (3, 5), (0, 11)]","[169, 174, 175, 176]",0.3725105999205739,4.499804993028511
178,13,0.0,"[12, 13]","[(0, 12), (1, 10), (3, 6), (0, 14), (3, 5), (0, 11)]","[168, 172, 174, 175, 177, 178]",0.33148359503692343,4.355062441926248
178,14,0.0,"[2, 5, 7, 8, 11, 14]","[(3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[174, 175, 176, 176, 176, 177, 178]",0.41019355137850905,2.890841921050992
179,0,0.0,"[0, 2, 4, 7, 8, 14]","[(0, 12), (3, 6), (3, 12), (1, 6), (0, 8), (0, 14), (2, 8)]","[173, 175, 177, 177, 177, 179, 179]",0.42826240326257303,2.9618998008429998
179,1,0.0,"[1, 13]","[(0, 11), (0, 12), (1, 6), (0, 14), (3, 5)]","[166, 173, 173, 174, 178]",0.3424975465830739,3.795439925966194
179,2,0.0,"[0, 2, 4, 7, 8, 14]","[(0, 11), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[175, 175, 176, 177, 178, 178]",0.4138132056674632,3.173632093117704
179,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
179,4,0.0,"[0, 2, 4, 7, 8, 11, 14]","[(0, 12), (3, 9), (1, 10), (1, 6), (0, 14), (3, 5)]","[168, 171, 175, 175, 179, 179]",0.3368406765350893,3.470529645310775
179,5,0.0,[5],"[(3, 9), (3, 6), (3, 12), (0, 8), (2, 8)]","[173, 175, 177, 178, 178]",0.45077975389997554,2.7433118415971216
179,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
179,7,0.0,"[0, 2, 4, 7, 8, 14]","[(3, 9), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[173, 173, 174, 176, 176, 178]",0.4248413249209243,2.928007415047167
179,8,0.0,"[0, 2, 4, 7, 8, 11, 14]","[(0, 11), (3, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[174, 174, 176, 176, 178, 179]",0.4159045180901487,3.4315658569482146
179,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
179,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
179,11,0.0,"[4, 8, 11, 14]","[(0, 12), (1, 10), (1, 6), (0, 14), (3, 5), (2, 8)]","[172, 176, 176, 177, 178, 179]",0.41550274802108866,3.149756736354126
179,12,0.0,[12],"[(1, 10), (0, 14), (3, 5), (0, 11)]","[169, 174, 175, 176]",0.3725105999205739,4.499804993028511
179,13,0.0,"[1, 13]","[(0, 11), (0, 12), (1, 10), (3, 6), (0, 14), (3, 5)]","[168, 172, 174, 175, 177, 178]",0.32430371302730027,4.179316380364801
179,14,0.0,"[0, 2, 4, 7, 8, 11, 14]","[(0, 12), (3, 6), (3, 12), (1, 6), (0, 8), (0, 14), (2, 8)]","[175, 176, 176, 176, 178, 179, 179]",0.42826240326257303,2.9618998008429998
180,0,0.0,"[0, 2, 7, 8, 11, 14]","[(0, 12), (3, 6), (1, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[173, 175, 177, 177, 179, 179, 180]",0.40672905005784715,3.030049704797909
180,1,0.0,"[1, 4, 13]","[(0, 11), (0, 12), (3, 9), (1, 6), (3, 5)]","[166, 173, 173, 178, 180]",0.3389599872184611,3.4771845753659703
180,2,0.0,"[0, 2, 7, 8, 11, 14]","[(3, 6), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[175, 176, 177, 178, 178, 180]",0.4159884134074761,3.348456920261361
180,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
180,4,0.0,"[1, 4, 13]","[(0, 11), (3, 9), (1, 10), (3, 6), (0, 14), (3, 5)]","[171, 175, 179, 179, 180, 180]",0.3495143451763628,4.018670568364521
180,5,0.0,[5],"[(3, 9), (3, 6), (3, 12), (0, 8), (2, 8)]","[173, 175, 177, 178, 178]",0.45077975389997554,2.7433118415971216
180,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
180,7,0.0,"[0, 2, 7, 8, 11, 14]","[(3, 9), (3, 6), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[173, 173, 174, 176, 176, 178, 180]",0.40757186315788435,3.01426860983328
180,8,0.0,"[0, 2, 7, 8, 11, 14]","[(3, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[174, 176, 176, 178, 179]",0.4327485040741701,3.4127017225844307
180,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
180,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
180,11,0.0,"[0, 2, 7, 8, 11, 14]","[(0, 12), (1, 10), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[172, 176, 176, 177, 178, 179, 180]",0.42032885849506335,3.085794101616314
180,12,0.0,[12],"[(1, 10), (0, 14), (3, 5), (0, 11)]","[169, 174, 175, 176]",0.3725105999205739,4.499804993028511
180,13,0.0,"[1, 4, 13]","[(0, 11), (0, 12), (3, 9), (0, 14), (3, 5)]","[168, 172, 177, 178, 180]",0.3410235441765951,3.5390721887878507
180,14,0.0,"[0, 2, 7, 8, 11, 14]","[(0, 12), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[175, 176, 176, 178, 179, 179, 180]",0.4358350385463433,3.0736448612296066
181,0,0.0,"[0, 2, 7, 11]","[(0, 11), (0, 12), (3, 6), (1, 6), (3, 5), (2, 8)]","[173, 175, 177, 179, 180, 181]",0.4015815684591608,3.2854214944851194
181,1,0.0,"[1, 4, 13]","[(0, 11), (0, 12), (3, 9), (1, 6), (0, 14), (3, 5)]","[166, 173, 173, 178, 180, 181]",0.33614315073261064,3.444614430303542
181,2,0.0,"[0, 2, 7, 8, 11, 14]","[(3, 9), (1, 6), (0, 14), (3, 5), (2, 8)]","[177, 178, 178, 180, 181]",0.4307154859123676,3.0841188087303033
181,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
181,4,0.0,"[1, 4, 13]","[(0, 12), (3, 9), (1, 10), (3, 6), (1, 6), (0, 14), (3, 5)]","[175, 179, 179, 180, 180, 181, 181]",0.3284007523854169,3.6915467564659754
181,5,0.0,"[5, 8, 14]","[(3, 9), (3, 6), (3, 12), (0, 8), (3, 5), (2, 8)]","[173, 175, 177, 178, 178, 181]",0.41843524006589583,2.958081575943177
181,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
181,7,0.0,"[0, 2, 7, 11]","[(3, 6), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[173, 174, 176, 176, 178, 180, 181]",0.41559651914391754,3.1148718603024674
